Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2021-09-28,62.29,1989.87,393.7,4058.82,452.35,0.856,1483.51,4352.63,93.7215,195.38,79.09,74.14,21.94,28.12,77.64,149.82,5.88,74.9,202.3,206.7285426497219,215.4323485979122,31.02621025884814,96.15580749511719,67.10188293457031,111.9392013549805,0.8962120970709577,0.5324256429986609,0.15857019370144226,0.5448144280034896,-0.03284672533853987,0.2878717149993809,2.8023636325457435
2021-09-29,63.28,1992.65,393.06,4080.22,455.03,0.8623,1488.22,4359.46,94.3703,215.1,78.64,74.41,21.71,27.74,76.69,149.27,5.595,74.5,208.5,206.7285426497219,215.4323485979122,31.02621025884814,59.39776611328125,81.98990631103516,83.58494567871094,0.6986132878696721,0.8286842656843952,0.3700570777584433,0.8819442032840619,0.05858435505005231,0.7239197322828665,0.8129449354274079
2021-09-30,62.16,1986.96,392.51,4048.08,454.81,0.8634,1516.0,4307.54,94.2638,251.18,78.52,75.54,21.65,27.88,77.24,148.99,5.991,74.7,218.65,206.7285426497219,215.4323485979122,31.02621025884814,102.6806716918945,62.30889511108398,148.4907684326172,0.3610383318171946,0.3833209806502191,0.15624317910039867,0.2888309152576682,0.017834937009225563,0.1668907830603009,0.8679833924107803
2021-10-01,62.45,1979.51,391.35,4035.3,452.9,0.8624,1517.82,4357.04,94.0747,241.26,79.28,75.64,21.77,28.0,77.5,148.8,5.763,75.58,233.05,198.5104193437427,190.7502199665158,30.3200439854673,68.03733825683594,67.82791137695312,91.93466186523438,0.26737985853205265,0.42769157443243094,0.05830931095446086,0.2245316316612839,-0.11391262618961918,0.6226022874150514,0.8848479220837815
2021-10-04,63.82,1976.0,390.35,3996.41,450.77,0.8605,1521.63,4300.46,93.81819999999999,245.87,81.26,75.12,21.2,26.8,73.84,145.64,5.906,77.33,247.75,198.5104193437427,190.7502199665158,30.3200439854673,65.81260681152344,17.49600791931152,102.1537780761719,0.3390747001384928,0.9328385633053339,0.112473006862865,0.35212959537089206,-0.015959428134282506,0.5506387884554436,1.139503592064029
2021-10-05,65.16,1993.6,393.75,4065.43,456.03,0.8623,1516.82,4345.72,93.9797,293.91,82.56,75.83,21.24,26.7,73.73,146.65,6.432,78.57,274.5,198.5104193437427,190.7502199665158,30.3200439854673,171.9004364013672,120.4230728149414,185.4364471435547,0.8519693661769552,0.6653642281338148,0.30085169006414747,0.5871287701867234,-0.14577773235543548,0.22750118490218255,0.745885182511685
2021-10-06,59.58,1964.92,388.02,4012.65,451.33,0.8653,1524.47,4363.55,94.2243,273.45,81.08,75.25,21.29,26.39,73.19,146.66,5.803,77.06,237.1,198.5104193437427,190.7502199665158,30.3200439854673,56.07211303710938,0.0,93.25143432617188,0.9746682771947587,0.7854650653895014,0.37825229060289633,0.6231876795073138,-0.12655410383863347,0.6490134325796617,0.7856371623115627
2021-10-07,60.81,1999.78,394.46,4098.34,458.57,0.8657,1518.91,4399.76,94.2227,245.51,81.95,75.92,21.51,26.84,74.9,149.97,5.817,77.96,232.65,198.5104193437427,190.7502199665158,30.3200439854673,121.3052978515625,74.41963195800781,139.6649780273438,0.8113422613847481,0.9338087285504598,0.10126089675486684,0.613321593162948,0.10926316325951659,0.8666223650600378,0.6774437605868192
2021-10-08,58.76,1997.43,393.99,4073.29,457.29,0.8644,1517.75,4391.34,94.1027,222.21,82.39,76.15,21.34,26.65,74.61,148.39,5.71,78.76,230.0,198.5104193437427,190.7502199665158,30.3200439854673,94.39959716796875,25.66609764099121,142.7204132080078,0.6332194697398481,0.47737569427168575,0.024720597734337095,0.4230487443327679,0.01674899894344323,0.9086420921979925,0.7281295910337301
2021-10-11,59.58,1999.1,394.3,4072.52,457.53,0.8657,1517.69,4361.19,94.3669,216.58,83.65,75.99,21.42,27.01,75.72,148.27,5.502,79.92,241.5,198.5104193437427,190.7502199665158,30.3200439854673,50.80625152587891,20.25994682312012,76.04458618164062,0.6350989151061766,0.6906255195773127,0.17519852921403883,0.44778503336474373,-0.17301648012833595,0.7511652164188181,0.8030049992833581
2021-10-12,59.34,1993.28,393.34,4055.09,457.21,0.8674,1525.79,4350.65,94.5196,217.12,83.42,74.66,22.23,27.9,78.36,151.55,5.663,79.92,243.15,198.5104193437427,190.7502199665158,30.3200439854673,81.5680160522461,108.4225845336914,52.75383377075195,0.7537143684121224,0.5353964135235066,0.0037057897957865583,0.4380382763818827,-0.09570932139819709,0.8220553578679557,1.1298484060404697
2021-10-13,59.45,2010.32,396.94,4083.28,460.39,0.8626,1546.22,4363.8,94.0244,235.75,83.18,74.04,22.95,28.68,80.04,156.26,5.753,79.82,244.95,198.5104193437427,190.7502199665158,30.3200439854673,94.00530242919922,116.0292587280273,74.44605255126953,0.8558593559492345,0.7294156984827574,0.30198482682930333,0.5321350710823284,-0.08338400710844927,0.49047858023114976,1.044068253113191
2021-10-14,61.79,2036.21,402.14,4149.06,465.92,0.8624,1547.89,4438.26,93.9823,257.61,84.0,74.18,22.86,28.69,79.74,156.66,5.837,80.77,243.65,198.5104193437427,190.7502199665158,30.3200439854673,55.36325073242188,64.39163970947266,53.70898818969727,0.32473156698312805,0.5982843555895412,0.4002634561244205,0.7135303585405945,-0.07932106434447077,0.5395879969257434,1.0314507017273595
2021-10-15,59.79,2054.61,405.75,4182.91,469.39,0.8621,1523.23,4471.37,93.9657,234.36,84.86,75.21,22.93,28.73,79.56,158.52,5.6,81.73,240.05,198.5104193437427,190.7502199665158,30.3200439854673,107.1450424194336,151.3215942382812,74.2453842163086,0.122299450612989,0.41983809170549263,-0.23426785866978045,0.055314630319359494,-0.05181951978183978,-0.055237631012698296,1.0289668033474757
2021-10-18,58.92,2043.21,403.6,4151.4,467.04,0.8613,1519.15,4486.46,93.95909999999999,237.32,84.33,75.15,23.02,28.81,79.99,160.08,5.236,81.69,238.65,198.5104193437427,190.7502199665158,30.3200439854673,126.7102432250977,27.0686149597168,188.149169921875,0.7348053790203576,0.49672280004570385,0.3659595207575078,1.2879940487967192,0.11745734749632969,0.5353052482493804,0.9163416889584496
2021-10-19,54.92,2057.43,406.44,4166.83,468.58,0.8596,1520.16,4519.63,93.77969999999999,225.91,85.08,74.5,23.58,29.63,81.94,162.45,5.35,82.44,234.5,198.5104193437427,190.7502199665158,30.3200439854673,133.8411254882812,28.59195899963379,198.7376556396484,0.5757025535668696,0.6839953672265794,0.3232905748960971,0.7787637822366745,-0.016106360598214832,0.6856724269674681,1.1183766869499006
2021-10-20,58.14,2064.6,407.76,4172.17,470.07,0.8583,1528.87,4536.19,93.6112,233.81,85.82,75.86,23.72,29.58,81.91,163.53,5.447,83.42,232.6,198.5104193437427,190.7502199665158,30.3200439854673,76.40929412841797,62.73161315917969,104.6487197875977,0.9042832993419159,0.34517944650646865,0.45376193800575176,0.8688298368622922,0.06790236602601174,0.6715528399360038,1.1267192141819917
2021-10-21,58.37,2062.54,407.49,4155.73,469.71,0.8604,1533.15,4549.78,93.7562,221.4,84.61,74.78,23.75,29.75,82.06,164.57,5.346,81.36,228.5,198.5104193437427,190.7502199665158,30.3200439854673,94.00530242919922,80.32794952392578,104.2244644165039,0.5369530784924942,0.4747984589511965,0.5686883282863918,0.7238190336810405,0.10301260135464277,0.4505762110108492,0.8663389226778718
2021-10-22,58.64,2072.08,409.23,4188.81,471.88,0.8585,1538.49,4544.9,93.6116,219.22,85.53,75.19,23.56,29.36,80.36,164.34,5.461,82.5,231.25,198.5104193437427,190.7502199665158,30.3200439854673,86.04071807861328,68.6207046508789,107.3183288574219,0.33126315696218006,0.5260050955003347,0.3043941624175944,0.45632695454160266,-0.10664480947210477,0.9624290773502178,0.32277596688620924
2021-10-25,59.35,2067.77,408.36,4188.31,472.21,0.8615,1556.58,4566.48,93.83930000000001,223.23,85.99,75.97,23.91,29.98,83.87,169.28,6.056,82.61,237.15,198.5104193437427,190.7502199665158,30.3200439854673,79.62903594970703,116.4297637939453,123.5995330810547,0.49095069592775137,0.5094117920773696,0.21877037735589366,0.6607464048307934,0.20885139495253144,0.7500980315537227,0.9736390124770407
2021-10-26,60.16,2079.8,410.59,4223.97,475.74,0.8625,1545.64,4574.79,93.95909999999999,221.59,86.4,76.26,23.75,30.0,83.24,168.74,6.003,83.36,234.0,198.5104193437427,190.7502199665158,30.3200439854673,144.6536102294922,105.7527847290039,160.3786773681641,0.642719383864168,0.6165490940605562,0.35562815794326585,1.219797183230972,0.1722583148934796,0.365006567007564,0.7608588995939538
2021-10-27,60.27,2072.21,409.15,4220.88,474.04,0.8617,1547.61,4551.68,93.8649,218.59,84.58,76.7,24.46,30.1,83.22,170.64,6.198,81.48,232.85,198.5104193437427,190.7502199665158,30.3200439854673,102.9328918457031,55.97239303588867,140.0595092773438,0.3369278379014649,0.3847742984167501,0.2934914904721048,0.9184886636952355,0.09802817815042753,0.7553568619931001,0.9097693870660888
2021-10-28,58.94,2091.3,413.02,4233.87,475.16,0.8561,1539.15,4596.42,93.36059999999999,192.09,84.32,76.76,25.31,31.2,87.64,176.43,5.871,81.46,233.0,198.5104193437427,190.7502199665158,30.3200439854673,96.13255310058594,87.85026550292969,99.92153930664062,0.1465182234915427,0.9958662486815647,0.23433086420473603,0.747312492304235,0.09538907524216986,0.6654123491099745,0.976429064825096
2021-10-29,59.08,2074.04,409.45,4250.56,475.51,0.8649,1541.55,4605.38,94.1408,165.98,84.38,76.66,25.27,31.31,88.78,175.92,5.529,81.78,232.65,198.5104193437427,190.7502199665158,30.3200439854673,55.78157806396484,25.66609764099121,71.3602066040039,0.6694122586277149,0.3192550228663355,-0.06324339952147899,0.46179986679687074,-0.14159621211997858,0.0762954190799905,0.6924512227687468
2021-11-01,57.29,2092.63,413.12,4280.47,478.87,0.8617,1544.63,4613.67,93.8717,167.47,84.71,77.68,25.79,32.11,92.58,179.45,5.305,82.45,136.0,246.6082671136009,233.2031464568653,32.17536888554123,124.3322906494141,17.70708465576172,199.3876647949219,0.45103625224703014,0.6436937778479536,0.14366992161185127,1.2190469845919842,0.0729833844410125,0.3349212538126592,0.6724809052919957
2021-11-02,59.79,2093.61,413.15,4296.22,479.53,0.8637,1543.3,4630.65,94.107,173.28,84.72,77.61,25.3,31.71,91.7,176.89,5.64,82.44,139.75,246.6082671136009,233.2031464568653,32.17536888554123,62.86624908447266,28.92588043212891,96.50816345214844,0.7024665723714827,0.7853933226649024,0.20160491438706815,1.0070567907271677,0.04003317710555501,0.1773611645170265,1.0188419962317663
2021-11-03,60.15,2102.18,414.84,4309.61,481.22,0.8612,1523.07,4660.57,93.86710000000001,196.72,81.99,76.61,24.72,31.64,92.4,175.68,5.78,79.57,149.5,246.6082671136009,233.2031464568653,32.17536888554123,73.80557250976562,60.59396743774414,101.0827026367188,0.7079131425207761,1.1561111320197326,0.14838617502901286,1.0034919874481754,0.11529458512977037,0.1326407145911755,0.5720291081788328
2021-11-04,60.18,2102.02,415.04,4333.34,483.21,0.8655,1549.71,4680.06,94.3281,189.51,80.54,76.23,24.59,31.64,92.28,177.24,5.826,77.7,148.0,246.6082671136009,233.2031464568653,32.17536888554123,122.6876907348633,61.15502548217773,160.3150482177734,0.13369895794927486,0.46975408096489596,0.3977083753276411,0.9228770048361424,-0.19398128165071446,0.17795748929605387,0.6864686022747067
2021-11-05,59.73,2104.74,415.37,4363.04,483.44,0.8645,1571.17,4697.53,94.22409999999999,191.43,82.74,76.07,24.28,31.44,91.5,175.73,5.626,80.13,148.25,246.6082671136009,233.2031464568653,32.17536888554123,76.9422836303711,64.59406280517578,101.0209197998047,-0.030698850698346002,0.5272616067739212,0.15819004102321935,0.5990100474059968,-0.03659455875921422,0.23313695688948516,0.4651586345168817
2021-11-08,60.96,2111.31,416.8,4352.53,483.61,0.8629,1573.33,4701.7,94.0493,202.9,83.43,75.76,24.72,32.29,95.56,177.76,5.505,80.74,157.5,246.6082671136009,233.2031464568653,32.17536888554123,46.36564636230469,71.90232849121094,34.27065277099609,0.6259058624969221,0.8364118759369928,0.4734736261390802,1.2388835367612636,0.26833725462679525,0.5594795320781272,0.7113113191649624
2021-11-09,60.75,2107.07,415.81,4344.63,482.71,0.8626,1579.38,4685.25,93.972,187.18,84.78,76.08,24.59,31.96,92.74,172.56,5.07,82.56,152.0,246.6082671136009,233.2031464568653,32.17536888554123,84.5761947631836,28.10528755187988,117.2129211425781,0.4840000047887509,0.7816752103023968,0.38018672452442803,1.1354134196129233,0.05084140499920429,-0.3121960808447582,0.5981397367931708
2021-11-10,63.48,2100.05,414.21,4348.82,483.76,0.8711,1610.08,4646.71,94.8998,179.98,82.64,76.71,24.24,31.21,89.94,171.25,4.974,80.06,142.1,246.6082671136009,233.2031464568653,32.17536888554123,135.3020629882812,37.20981597900391,193.9791412353516,0.9836708156721743,0.7182030068258142,0.3069739725371642,0.963731349617436,0.048832554058420345,0.21352541686288365,0.8213848085667993
2021-11-11,64.02,2098.01,412.99,4358.0,485.29,0.8733,1625.36,4649.27,95.15070000000001,193.33,82.87,77.46,24.88,32.12,94.49,175.35,5.245,80.42,142.0,246.6082671136009,233.2031464568653,32.17536888554123,83.04486846923828,45.9940299987793,115.090690612793,0.48215304369419865,1.235384690913904,0.19571975722593388,0.6629412520273085,-0.05487432311260478,0.530724812483985,0.7898086261418237
2021-11-12,63.58,2099.3,414.08,4370.33,486.75,0.8733,1627.42,4682.85,95.1166,194.05,82.17,77.61,25.08,32.33,95.5,175.3,4.88,79.69,139.0,246.6082671136009,233.2031464568653,32.17536888554123,101.2173461914062,27.51976203918457,153.0279846191406,0.2540562436984544,0.4165722726679612,-0.10823875203206329,0.814600344262157,0.06565473751241989,0.3803910328060632,0.7123861128874146
2021-11-15,66.22,2102.25,414.69,4386.19,488.43,0.8796,1637.67,4682.8,95.5242,204.79,82.05,77.01,24.78,31.89,94.35,173.13,5.104,79.75,138.65,246.6082671136009,233.2031464568653,32.17536888554123,141.1605529785156,28.14521026611328,211.282958984375,0.3455356113680146,1.4429828769792095,0.4814615922727273,1.045902235614588,0.14600369100079905,0.37664256413952635,0.6538870725135455
2021-11-16,67.83,2093.15,412.9,4401.49,489.27,0.8834,1633.92,4700.9,95.91159999999999,239.91,82.43,77.25,24.72,31.96,94.43,175.65,5.27,79.74,141.5,246.6082671136009,233.2031464568653,32.17536888554123,122.8627166748047,56.53131866455078,165.0344543457031,0.35245829500071435,1.3244481144604205,0.4369715246675468,0.45605702476354565,0.2603896974033958,0.5382958293703161,0.7280790935743217
2021-11-17,67.45,2089.18,412.04,4400.81,489.95,0.8835,1649.28,4688.67,95.7991,239.01,80.28,78.15,24.57,31.64,92.76,175.09,4.914,77.55,142.95,246.6082671136009,233.2031464568653,32.17536888554123,126.0688552856445,78.00877380371094,180.7417297363281,0.47301765519825373,0.6939995000835698,0.48658433872059226,0.9078896025263967,0.18799579361287339,0.6771980092045286,1.1259808955793107
2021-11-18,69.38,2086.71,411.53,4383.7,487.7,0.8795,1634.12,4704.54,95.54140000000001,239.8,81.24,77.72,24.23,30.87,89.19,172.99,4.995,78.41,144.75,246.6082671136009,233.2031464568653,32.17536888554123,158.1717071533203,54.06337356567383,217.9552917480469,0.5022973388130747,0.5773798581279889,0.3740570271092117,0.7295726353015972,0.14359025436808326,0.5803551280773925,0.9466586369366607
2021-11-19,69.65,2072.83,408.9,4356.47,486.08,0.8858,1634.24,4697.96,96.0672,219.51,78.89,77.04,24.69,31.14,90.84,175.19,5.145,75.94,145.25,246.6082671136009,233.2031464568653,32.17536888554123,108.7573471069336,81.31694030761719,150.7252502441406,0.0010931728207261514,0.3569993902961676,0.1272633191283736,0.21580809347022759,-0.04310449104352812,-0.20528372968677192,0.3181573060810784
2021-11-22,70.22,2057.96,405.81,4338.69,485.46,0.89,1605.44,4682.94,96.50359999999999,211.17,79.7,77.63,24.12,30.82,89.71,173.94,4.861,76.12,146.5,246.6082671136009,233.2031464568653,32.17536888554123,128.9940643310547,41.15104293823242,180.2011871337891,0.720388217938998,0.25575733711831633,-0.013498767327928173,0.3639663606315234,0.03851792426591186,0.18290471230912836,0.3599575821266281
2021-11-23,69.49,2036.12,401.25,4283.82,479.25,0.8891,1589.86,4690.7,96.4934,229.05,82.31,78.58,23.84,30.25,88.31,172.72,5.035,77.94,150.0,246.6082671136009,233.2031464568653,32.17536888554123,80.91041564941406,28.46871757507324,118.7286148071289,0.3423899989635118,0.5488913430753413,0.2450084076472481,0.4253305819678834,-0.0645036322522487,1.1404900760916945,0.42626370020630316
2021-11-24,73.23,2026.65,399.31,4276.25,479.69,0.8931,1596.69,4701.46,96.84299999999999,235.37,82.25,78.28,23.91,30.29,88.89,173.47,5.114,77.81,149.6,246.6082671136009,233.2031464568653,32.17536888554123,87.68561553955078,126.2671432495117,48.60889434814453,-0.004792909773233418,0.473562301565237,0.007996301780004903,0.5510546614019354,-0.20056264652320063,-0.25981268687867065,0.36436264956417724
2021-11-26,73.12,1979.95,390.49,4089.58,464.05,0.8835,1582.73,4594.62,96.064,222.08,72.72,77.12,23.6,29.71,86.18,170.05,5.477,67.84,148.0,246.6082671136009,233.2031464568653,32.17536888554123,58.97747039794922,9.799321174621582,98.0832290649414,0.11266343115649972,0.749722703673871,-0.1524932884271602,0.20395140893457045,-0.18860220542882591,0.2236507764183035,0.6021123528444708
2021-11-29,74.54,1985.14,391.62,4109.51,467.24,0.8857,1579.79,4655.27,96.17200000000001,236.04,73.44,76.16,23.86,30.0,87.46,173.56,4.768,69.62,127.0,246.6082671136009,233.2031464568653,32.17536888554123,60.78105545043945,20.19799041748047,101.0827026367188,0.49848105457114034,0.3397430896131998,0.10242606768762084,0.7602381499341306,0.1241854146502173,0.20512875540894235,0.47391988486663017
2021-11-30,75.73,1964.47,387.45,4063.06,462.96,0.882,1564.31,4567.0,95.897,238.31,70.57,73.48,23.49,29.53,85.39,172.1,4.506,65.85,111.1,246.6082671136009,233.2031464568653,32.17536888554123,92.78900909423828,18.50067901611328,146.5982360839844,0.643643385083048,1.207689361043204,0.2109658346441938,0.5505224986088876,0.05883223749513657,0.4635495173316633,0.8841721905822738
2021-12-01,77.2,2012.23,396.53,4179.15,470.86,0.8834,1573.59,4513.04,96.0407,244.53,68.87,73.68,22.76,28.68,81.23,168.25,4.188,65.37,123.1,298.1595099140577,263.6306276279666,34.67303796796243,86.94403076171875,17.33528137207031,130.134033203125,1.0425513927905934,0.6432073242283883,0.3413458355576257,0.6976010824730565,0.05103233455505462,0.10267210112081374,0.9991824623942779
2021-12-02,80.25,1987.08,391.68,4108.02,465.44,0.8849,1564.5,4577.1,96.1246,242.09,69.67,74.49,22.66,28.54,81.16,166.06,3.997,66.27,124.25,298.1595099140577,263.6306276279666,34.67303796796243,93.12439727783203,26.52507019042969,140.1220092773438,0.6751311648428776,0.5959317205965159,0.18102234092288258,0.44950892620565247,0.07939411398567474,0.41834507800845594,0.8328889113022129
2021-12-03,78.64,1970.15,388.13,4080.15,462.77,0.8838,1576.16,4538.43,96.17150000000001,228.9,69.88,75.17,21.95,27.45,76.35,159.26,4.073,66.1,121.5,298.1595099140577,263.6306276279666,34.67303796796243,106.1720504760742,42.33809280395508,162.4450988769531,-0.039660098334351065,0.29346802585460324,0.14141806000319657,0.738457478519368,-0.057511303708390325,0.6300383667025378,0.5480714825545054
2021-12-06,81.65,1995.28,392.69,4137.11,468.71,0.886,1575.31,4591.67,96.27770000000001,230.08,73.08,75.92,22.21,27.65,77.0,160.91,3.625,69.3,122.2,298.1595099140577,263.6306276279666,34.67303796796243,120.544677734375,67.29723358154297,184.4354858398438,0.5742497381442172,0.4182246991721077,0.30107579666054257,0.7421235120642655,0.027309059019594687,0.19883639801033676,0.9607075384048085
2021-12-07,85.34,2039.1,401.39,4276.2,480.18,0.8875,1582.95,4686.75,96.3046,243.98,75.44,76.25,22.93,28.57,79.96,165.01,3.674,71.84,129.1,298.1595099140577,263.6306276279666,34.67303796796243,202.4346923828125,155.9453125,237.1933898925781,0.23625642953567297,0.44555261916757105,0.23017559133993218,0.6921459856505495,0.1363278989412528,1.1463333867291945,0.8106379189958104
2021-12-08,89.41,2042.98,402.17,4233.09,477.36,0.8817,1571.53,4701.21,95.9604,260.33,75.82,76.17,23.0,28.9,81.18,166.94,3.774,72.18,134.55,298.1595099140577,263.6306276279666,34.67303796796243,145.5588989257812,52.76758575439453,212.7313079833984,0.6336870238497119,0.7781279609280877,0.3242104810959007,0.8610534308632221,0.044467793324452526,1.007559978131038,0.407669310053205
2021-12-09,80.88,2032.35,399.93,4208.3,476.99,0.8855,1571.18,4667.45,96.22330000000001,256.11,74.42,75.84,22.34,28.16,78.27,161.81,3.784,70.79,134.9,298.1595099140577,263.6306276279666,34.67303796796243,104.557373046875,66.33170318603516,150.1738128662109,0.2212620837307433,0.571662048462385,0.42943062277234095,1.1667380134652896,-0.17355976921668514,0.7732170036710543,0.5619018377946152
2021-12-10,84.37,2030.29,399.3,4199.16,475.56,0.884,1575.35,4712.02,96.04960000000001,268.8,75.15,75.49,22.19,28.1,77.6,161.67,3.889,71.48,134.9,298.1595099140577,263.6306276279666,34.67303796796243,164.9771575927734,112.5316619873047,245.486572265625,0.3188366879311134,0.5784423337573742,0.17923561918614686,0.17238952796435103,-0.08154228609603474,-0.03256858873964567,0.32751381911012317
2021-12-13,82.72,2016.58,396.5,4183.04,473.53,0.8862,1582.79,4668.97,96.35289999999999,294.54,74.39,75.09,21.96,27.68,76.38,159.79,3.761,71.06,136.5,298.1595099140577,263.6306276279666,34.67303796796243,110.4189300537109,10.48371887207031,174.8891448974609,0.26251093115516955,0.9568802403430735,0.09764109979395602,0.39349701159930106,-0.02053240006294702,0.2984331458252133,0.3835489773621173
2021-12-14,80.12,1999.47,393.05,4144.51,469.56,0.8882,1571.7,4634.09,96.5608,323.4,73.7,74.99,21.3,26.85,73.76,156.27,3.713,70.52,140.55,298.1595099140577,263.6306276279666,34.67303796796243,129.9046173095703,101.7537384033203,177.4610443115234,0.17536357558644738,0.5202874034218822,0.17444798585361593,0.4766777484166018,0.2388553379413483,0.20383398496297728,0.5773150843147004
2021-12-15,81.19,2000.8,393.35,4159.68,470.76,0.886,1573.12,4709.85,96.3421,335.06,73.88,74.44,21.66,27.16,74.79,157.73,3.761,70.66,141.7,298.1595099140577,263.6306276279666,34.67303796796243,72.01234436035156,26.92150497436523,112.2759780883789,-0.12931058160886588,0.42984309266979986,0.15636574481853077,0.6913016656240863,0.05207356224882312,0.3540108638578084,0.92550781358723
2021-12-16,85.71,2035.84,399.96,4201.87,476.56,0.8827,1587.53,4668.67,95.99000000000001,359.48,75.02,75.32,21.18,26.84,72.07,155.63,3.715,72.15,147.9,298.1595099140577,263.6306276279666,34.67303796796243,136.2495727539062,59.42570495605469,212.4296112060547,0.03770084159778683,0.12181956598988097,0.11058331888490938,0.32556538501138776,0.05111175452897268,0.2839321431769496,0.3447314140838668
2021-12-17,74.02,2017.98,396.78,4161.35,473.9,0.8897,1599.08,4620.64,96.6756,344.9,73.52,74.81,21.22,26.8,72.89,154.34,3.639,70.72,146.0,298.1595099140577,263.6306276279666,34.67303796796243,95.44012451171875,71.3597640991211,125.6556396484375,-0.23717280070488034,-0.14585852694914372,-0.13578473274063324,0.44088855031763635,-0.020596566331321595,-0.2932974840628168,0.25563304733830977
2021-12-20,80.09,1993.21,391.86,4107.13,467.35,0.8868,1587.1,4568.02,96.51599999999999,371.83,71.52,73.73,20.44,25.92,68.87,148.71,3.758,68.61,146.0,298.1595099140577,263.6306276279666,34.67303796796243,53.08602523803711,21.16904640197754,88.28538513183594,-0.022766348649934855,-0.40554044813528045,0.06991517320472818,0.05639693166294154,-0.35309601151494624,-0.03365822495693682,0.5633828870511036
2021-12-21,80.94,2016.97,396.6,4174.99,473.99,0.8862,1584.11,4649.23,96.4557,451.72,73.98,74.71,21.12,26.69,71.82,153.52,3.774,70.82,147.0,298.1595099140577,263.6306276279666,34.67303796796243,101.4051361083984,19.25580978393555,160.6124725341797,-0.20611171434985193,-0.20143981257110705,-0.040239986539741625,-0.2964085364889435,-0.15390462861532023,-0.43966543402874636,0.09817927055459778
2021-12-22,76.83,2045.92,402.38,4217.06,478.36,0.883,1591.53,4696.56,96.4557,432.34,75.29,76.0,21.24,26.93,71.79,155.68,3.86,72.33,146.95,298.1595099140577,263.6306276279666,34.67303796796243,141.3362274169922,17.61264610290527,227.7056427001953,0.2715709246954512,-0.1641505030395527,-0.07085677189760452,-0.03808415906661281,-0.26132063427835583,-0.29781273961071103,0.225571893505106
2021-12-23,74.46,2063.05,405.79,4265.86,483.01,0.8827,1596.02,4725.79,96.06020000000001,325.6,76.85,76.3,21.24,27.02,72.19,157.71,3.63,73.42,142.75,298.1595099140577,263.6306276279666,34.67303796796243,135.3091125488281,59.95227813720703,225.0275421142578,-0.19192280805199785,-0.1106499406287565,-0.4150634021220135,-0.7122060758311188,-0.2758311965783924,-0.4392229052863733,-0.22812493904346504
2021-12-29,80.36,2090.52,411.36,4284.83,487.98,0.8811,1589.05,4793.06,95.9059,233.18,79.23,76.35,20.93,26.46,69.34,157.04,3.85,76.18,138.35,298.1595099140577,263.6306276279666,34.67303796796243,37.88884735107422,21.58412551879883,63.01152801513672,-0.09072065231636059,-0.14072578113740103,-0.27425327325937554,-0.6668295682032802,0.2000311480079642,-0.17380355904916037,0.16666814213050024
2021-12-30,80.16,2089.47,411.27,4306.07,488.71,0.8831,1602.16,4778.73,95.9701,210.34,79.32,75.18,21.21,26.92,71.71,159.98,3.435,76.61,138.0,298.1595099140577,263.6306276279666,34.67303796796243,147.2252349853516,56.4507942199707,197.7592620849609,0.007215904066480661,-0.3326953706488311,-0.42778877300073626,-0.5956378039706253,0.018190832384841663,-0.27895600271480586,0.19618416618615955
2021-12-31,80.65,2093.27,411.93,4298.41,487.8,0.8796,1607.8,4766.18,95.9701,170.64,77.78,75.27,21.17,26.83,71.42,160.18,3.557,74.88,137.55,298.1595099140577,263.6306276279666,34.67303796796243,76.59115600585938,0.0,127.3758926391602,-0.13327580002309158,-0.541793564504315,-0.5204186152280608,-0.8813509365159686,0.17465812918528997,-0.47503152183590414,-0.07028801416488184
2022-01-04,84.91,2110.29,414.99,4367.62,494.02,0.886,1606.69,4793.54,96.2685,216.57,80.0,76.36,21.01,26.92,72.58,159.33,3.582,76.74,130.1,264.634188370913,226.2146206019169,32.14025891384075,88.9631118774414,10.43403244018555,139.2482147216797,0.2946129255067603,0.40836784373223484,0.7084259800252803,0.48998312215964673,1.3211782391571107,-0.3340370665670197,0.7258257674080829
2022-01-05,87.58,2116.55,416.0,4392.15,494.35,0.8838,1599.0,4700.58,96.1734,223.45,80.8,75.76,20.03,25.81,68.18,153.73,3.71,77.47,137.3,264.634188370913,226.2146206019169,32.14025891384075,96.48255157470703,82.44477081298828,137.5341644287109,-1.0685653210299306,-0.671875561380708,-0.8819403482623684,-0.5919165578936597,-0.44558522464150363,-0.5877293209562275,-0.4509003589717626
