Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2022-04-29,4396.775,4412.29,100.76015000000001,100.114425,177.8675,203.625,107.2575,105.9,96.335,94.745,55.67,58.9725,134.99,139.5725,7.02525,7.00125,334.6689989743078,334.6689989743078,273.1917854931903,273.1917854931903,33.92135020799937,33.92135020799937,232.9893569946289,258.9236183166504,184.98650932312012,263.4862937927246,-0.21575467856017527,-0.17626546537315974,0.5559247022099288,-0.06894292288658911,-0.3763780912177074,-0.4102641457667553,0.2874950986480929,0.23931978304947166,0.02541658231267739,-0.34525698378451336,0.3433364757158777,0.14657857497264265,0.0242754887704427,-0.13084039179448137,1
2022-05-06,4214.942,4396.775,102.66748,100.76015000000001,151.786,177.8675,105.91199999999999,107.2575,97.316,96.335,51.894000000000005,55.67,127.66600000000001,134.99,7.094200000000001,7.02525,334.6689989743078,334.6689989743078,273.1917854931903,273.1917854931903,33.92135020799937,33.92135020799937,216.91603088378906,232.9893569946289,159.07541046142578,184.98650932312012,-0.2714995671366776,-0.21575467856017527,0.16500618546069984,0.5559247022099288,-0.3058263793421763,-0.3763780912177074,0.4209979342961779,0.2874950986480929,0.06323113933968025,0.02541658231267739,0.46592399083605107,0.3433364757158777,0.004091648706140039,0.0242754887704427,0
2022-05-13,4186.465,4214.942,103.307875,102.66748,154.77499999999998,151.786,109.6,105.91199999999999,95.66,97.316,53.4775,51.894000000000005,127.65,127.66600000000001,8.3665,7.094200000000001,328.4752137086073,334.6689989743078,280.8489250995917,273.1917854931903,34.4440771230424,33.92135020799937,181.02455139160156,216.91603088378906,174.32355499267578,159.07541046142578,-0.3423559347319441,-0.2714995671366776,0.09393909536803657,0.16500618546069984,-0.393955926915595,-0.3058263793421763,0.25164800620643774,0.4209979342961779,-0.14341280625503505,0.06323113933968025,0.29551768831297504,0.46592399083605107,-0.18834666490378343,0.004091648706140039,0
2022-05-20,3976.2879999999996,4186.465,104.17573999999999,103.307875,147.644,154.77499999999998,106.982,109.6,95.688,95.66,45.146,53.4775,115.394,127.65,7.58,8.3665,328.4752137086073,328.4752137086073,280.8489250995917,280.8489250995917,34.4440771230424,34.4440771230424,183.62831420898436,181.02455139160156,170.3489501953125,174.32355499267578,-0.32654340258017645,-0.3423559347319441,0.06701574408194841,0.09393909536803657,-0.30448202605808156,-0.393955926915595,0.17885560748330764,0.25164800620643774,-0.05608342327033098,-0.14341280625503505,0.3116258536281234,0.29551768831297504,-0.017890707338691886,-0.18834666490378343,0
2022-05-27,3964.5379999999996,3976.2879999999996,103.47428,104.17573999999999,171.23399999999998,147.644,111.974,106.982,98.21799999999999,95.688,49.236000000000004,45.146,121.67,115.394,8.296000000000001,7.58,328.4752137086073,328.4752137086073,280.8489250995917,280.8489250995917,34.4440771230424,34.4440771230424,200.65375671386718,183.62831420898436,136.12178955078124,170.3489501953125,-0.3942046157482901,-0.32654340258017645,0.15951171081825327,0.06701574408194841,-0.4438426460824923,-0.30448202605808156,0.03227095579708496,0.17885560748330764,-0.08529707168598903,-0.05608342327033098,0.11419023102017194,0.3116258536281234,-0.20499682638833563,-0.017890707338691886,1
2022-06-03,4022.0080000000003,3964.5379999999996,101.87414,103.47428,143.678,171.23399999999998,115.56800000000001,111.974,96.248,98.21799999999999,50.872,49.236000000000004,125.83,121.67,8.852599999999999,8.296000000000001,328.4752137086073,328.4752137086073,280.8489250995917,280.8489250995917,34.4440771230424,34.4440771230424,187.83080444335937,200.65375671386718,163.39057312011718,136.12178955078124,-0.4336795297439272,-0.3942046157482901,-0.02782490952466062,0.15951171081825327,-0.43981181793546603,-0.4438426460824923,0.05851713702977054,0.03227095579708496,-0.27091299626355825,-0.08529707168598903,-0.08960224753182888,0.11419023102017194,-0.2833852292620604,-0.20499682638833563,0
2022-06-10,4116.69,4022.0080000000003,102.16789999999999,101.87414,171.775,143.678,119.565,115.56800000000001,93.14,96.248,52.620000000000005,50.872,128.76999999999998,125.83,8.411999999999999,8.852599999999999,330.55173329168895,328.4752137086073,266.69562444045334,280.8489250995917,34.356275000865026,34.4440771230424,212.6538314819336,187.83080444335937,170.13865661621094,163.39057312011718,-0.4814520816198626,-0.4336795297439272,-0.3506982337244967,-0.02782490952466062,-0.4436599435915571,-0.43981181793546603,-0.06843033398662099,0.05851713702977054,-0.3108355707701519,-0.27091299626355825,-0.13441259977610576,-0.08960224753182888,-0.39272638375659574,-0.2833852292620604,1
2022-06-17,4063.3120000000004,4116.69,102.96304,102.16789999999999,142.74,171.775,121.748,119.565,94.84,93.14,53.572,52.620000000000005,130.58599999999998,128.76999999999998,9.021600000000001,8.411999999999999,332.6282528747705,330.55173329168895,252.5423237813149,266.69562444045334,34.26847287868765,34.356275000865026,177.60823211669918,212.6538314819336,105.9192283630371,170.13865661621094,-0.45986388749336726,-0.4814520816198626,-0.29625372256407545,-0.3506982337244967,-0.5325330743988957,-0.4436599435915571,0.0473940736229317,-0.06843033398662099,-0.3425436085978202,-0.3108355707701519,-0.14969140579915652,-0.13441259977610576,-0.4528966872333336,-0.39272638375659574,1
2022-06-24,3723.3419999999996,4063.3120000000004,104.81572000000001,102.96304,208.692,142.74,118.976,121.748,93.116,94.84,47.08,53.572,120.492,130.58599999999998,7.5098,9.021600000000001,332.6282528747705,332.6282528747705,252.5423237813149,252.5423237813149,34.26847287868765,34.26847287868765,142.00003967285156,177.60823211669918,114.66599731445312,105.9192283630371,-0.525533175523152,-0.45986388749336726,-0.3897061403222556,-0.29625372256407545,-0.5472621700712224,-0.5325330743988957,-0.16670084843502267,0.0473940736229317,-0.014687378987724204,-0.3425436085978202,-0.1971247724726005,-0.14969140579915652,-0.28762606769940197,-0.4528966872333336,1
2022-07-01,3808.0375,3723.3419999999996,104.295375,104.81572000000001,186.51500000000001,208.692,112.39,118.976,87.68,93.116,49.3275,47.08,127.1125,120.492,6.55475,7.5098,332.6282528747705,332.6282528747705,252.5423237813149,252.5423237813149,34.26847287868765,34.26847287868765,157.60428619384768,142.00003967285156,130.3546600341797,114.66599731445312,-0.3998029134213199,-0.525533175523152,-0.4203247621778038,-0.3897061403222556,-0.5763269004273995,-0.5472621700712224,-0.3294699495405543,-0.16670084843502267,-0.10338296804910002,-0.014687378987724204,-0.382884420086669,-0.1971247724726005,-0.4378875083463927,-0.28762606769940197,0
2022-07-08,3830.2400000000002,3808.0375,104.67832000000001,104.295375,200.404,186.51500000000001,115.154,112.39,84.65599999999999,87.68,46.866,49.3275,126.7,127.1125,6.1426,6.55475,346.88376062027174,332.6282528747705,261.6714723487268,252.5423237813149,34.284060794003665,34.26847287868765,207.04810485839843,157.60428619384768,147.02377624511718,130.3546600341797,-0.48781386685301636,-0.3998029134213199,-0.3123463586675753,-0.4203247621778038,-0.42618467380907765,-0.5763269004273995,-0.27582672682228304,-0.3294699495405543,-0.30983839607093666,-0.10338296804910002,-0.294103692966551,-0.382884420086669,-0.307417112923724,-0.4378875083463927,1
2022-07-15,3869.6175,3830.2400000000002,106.89265,104.67832000000001,280.16,200.404,103.7825,115.154,80.04,84.65599999999999,47.2575,46.866,128.1175,126.7,5.7995,6.1426,403.9057916022767,346.88376062027174,298.1880666183745,261.6714723487268,34.34641245526772,34.284060794003665,113.54626464843747,207.04810485839843,109.58102607727051,147.02377624511718,0.5983029716304646,-0.48781386685301636,0.0310680501567795,-0.3123463586675753,0.29578152462975216,-0.42618467380907765,0.34958798858447687,-0.27582672682228304,-0.2630953777595411,-0.30983839607093666,-0.30403903589120035,-0.294103692966551,0.4394158210800416,-0.307417112923724,0
2022-07-22,3825.71,3869.6175,108.20824,106.89265,234.61999999999998,280.16,101.28399999999999,103.7825,80.59200000000001,80.04,46.678,47.2575,125.29,128.1175,6.4732,5.7995,403.9057916022767,403.9057916022767,298.1880666183745,298.1880666183745,34.34641245526772,34.34641245526772,187.10715484619138,113.54626464843747,118.77418746948243,109.58102607727051,0.40960464988971956,0.5983029716304646,0.08549592057840702,0.0310680501567795,0.45827251376135464,0.29578152462975216,0.46256274052900787,0.34958798858447687,-0.08951453222628605,-0.2630953777595411,-0.1703410945281578,-0.30403903589120035,0.5489997874422171,0.4394158210800416,0
2022-07-29,3937.6040000000003,3825.71,106.86449999999999,108.20824,257.368,234.61999999999998,105.52000000000001,101.28399999999999,79.276,80.59200000000001,49.674,46.678,127.364,125.29,7.6882,6.4732,403.9057916022767,403.9057916022767,298.1880666183745,298.1880666183745,34.34641245526772,34.34641245526772,191.31519470214843,187.10715484619138,89.39902725219726,118.77418746948243,0.37081552882290725,0.40960464988971956,-0.04947344895725232,0.08549592057840702,0.6972558056129914,0.45827251376135464,0.3237712318754695,0.46256274052900787,0.2150275896454148,-0.08951453222628605,0.08541221201883473,-0.1703410945281578,0.5446873961906642,0.5489997874422171,1
2022-08-05,4022.844,3937.6040000000003,106.45496,106.86449999999999,342.75,257.368,106.66400000000002,105.52000000000001,79.082,79.276,51.715999999999994,49.674,131.006,127.364,8.4552,7.6882,403.9057916022767,403.9057916022767,298.1880666183745,298.1880666183745,34.34641245526772,34.34641245526772,141.10621185302733,191.31519470214843,93.74337615966797,89.39902725219726,0.4548921756873754,0.37081552882290725,0.09092109899552459,-0.04947344895725232,0.4460919942067655,0.6972558056129914,0.4925592362998669,0.3237712318754695,0.04092518031089194,0.2150275896454148,-0.14696358204010032,0.08541221201883473,0.4235663151983441,0.5446873961906642,1
2022-08-12,4132.424,4022.844,106.0865,106.45496,366.742,342.75,97.27799999999999,106.66400000000002,79.672,79.082,57.3,51.715999999999994,137.924,131.006,8.077000000000002,8.4552,327.9154084879612,403.9057916022767,239.3844594037766,298.1880666183745,35.66818324717374,34.34641245526772,236.5970489501953,141.10621185302733,123.96754150390628,93.74337615966797,0.31560015194406255,0.4548921756873754,0.20870690841936698,0.09092109899552459,0.5041718755115177,0.4460919942067655,0.4166301094958186,0.4925592362998669,-0.13529223210584013,0.04092518031089194,-0.27601337206369914,-0.14696358204010032,0.22911724053965427,0.4235663151983441,1
2022-08-19,4192.0380000000005,4132.424,105.74036000000001,106.0865,379.93,366.742,97.622,97.27799999999999,82.95599999999999,79.672,61.288,57.3,140.03199999999998,137.924,8.2406,8.077000000000002,327.9154084879612,327.9154084879612,239.3844594037766,239.3844594037766,35.66818324717374,35.66818324717374,181.29815216064452,236.5970489501953,124.3986083984375,123.96754150390628,0.5161784347089495,0.31560015194406255,-0.031770600604441465,0.20870690841936698,0.37965754197016854,0.5041718755115177,0.3880863884797262,0.4166301094958186,-0.08001445671389969,-0.13529223210584013,-0.24725418099550414,-0.27601337206369914,0.32036568288275874,0.22911724053965427,0
2022-08-26,4277.719999999999,4192.0380000000005,107.05024,105.74036000000001,444.38800000000003,379.93,94.88,97.622,82.346,82.95599999999999,61.391999999999996,61.288,139.85399999999998,140.03199999999998,9.1472,8.2406,327.9154084879612,327.9154084879612,239.3844594037766,239.3844594037766,35.66818324717374,35.66818324717374,133.2343536376953,181.29815216064452,102.66752700805664,124.3986083984375,0.5749071381099913,0.5161784347089495,-0.019161976550201104,-0.031770600604441465,0.4626303760393686,0.37965754197016854,0.24933089399604932,0.3880863884797262,0.03627538710667072,-0.08001445671389969,-0.07155086476394978,-0.24725418099550414,0.3779363190540116,0.32036568288275874,0
2022-09-02,4132.854,4277.719999999999,108.68789999999998,107.05024,559.714,444.38800000000003,99.65,94.88,84.082,82.346,58.66799999999999,61.391999999999996,134.538,139.85399999999998,9.343,9.1472,327.9154084879612,327.9154084879612,239.3844594037766,239.3844594037766,35.66818324717374,35.66818324717374,145.47867431640626,133.2343536376953,106.78625946044924,102.66752700805664,0.7846217732232428,0.5749071381099913,0.3151604896818477,-0.019161976550201104,0.6447837950658581,0.4626303760393686,0.807473232700082,0.24933089399604932,-0.0006027706046695198,0.03627538710667072,0.01763107922787594,-0.07155086476394978,0.4815842349172333,0.3779363190540116,0
2022-09-09,3958.0675,4132.854,109.195375,108.68789999999998,450.4825,559.714,95.295,99.65,84.84,84.082,56.010000000000005,58.66799999999999,128.6275,134.538,9.118,9.343,362.359600535469,327.9154084879612,245.8806165986807,239.3844594037766,35.36161054792927,35.66818324717374,131.11805152893066,145.47867431640626,118.02016448974611,106.78625946044924,0.6049871490712102,0.7846217732232428,0.3187870671637852,0.3151604896818477,0.6528973812439534,0.6447837950658581,0.7169655376268467,0.807473232700082,0.08298273487378005,-0.0006027706046695198,-0.044896419021255005,0.01763107922787594,0.4457038902034885,0.4815842349172333,1
2022-09-16,3990.4,3958.0675,109.609925,109.195375,405.36,450.4825,90.705,95.295,84.6,84.84,56.86,56.010000000000005,130.605,128.6275,8.032,9.118,396.8037925829767,362.359600535469,252.3767737935848,245.8806165986807,35.0550378486848,35.36161054792927,144.77781295776367,131.11805152893066,82.61258220672607,118.02016448974611,0.9676856582604311,0.6049871490712102,0.45637259153858956,0.3187870671637852,0.7056590264222175,0.6528973812439534,0.6245412767627216,0.7169655376268467,0.07614400163173132,0.08298273487378005,0.23280830127716878,-0.044896419021255005,0.47757506937354893,0.4457038902034885,0
2022-09-23,3952.7580000000003,3990.4,109.44356,109.609925,359.674,405.36,92.692,90.705,86.28200000000001,84.6,58.39399999999999,56.86,133.27,130.605,8.394200000000001,8.032,396.8037925829767,396.8037925829767,252.3767737935848,252.3767737935848,35.0550378486848,35.0550378486848,152.0815284729004,144.77781295776367,143.29790496826175,82.61258220672607,0.6737440357111701,0.9676856582604311,1.0514091327978172,0.45637259153858956,0.7023632642792108,0.7056590264222175,0.7640362788940911,0.6245412767627216,0.018444343017266683,0.07614400163173132,0.2892864573361458,0.23280830127716878,0.7455481720322145,0.47757506937354893,0
2022-09-30,3799.3940000000002,3952.7580000000003,111.09758,109.44356,293.51599999999996,359.674,89.812,92.692,86.132,86.28200000000001,53.818000000000005,58.39399999999999,125.776,133.27,7.5176,8.394200000000001,396.8037925829767,396.8037925829767,252.3767737935848,252.3767737935848,35.0550378486848,35.0550378486848,237.10573120117186,152.0815284729004,112.731787109375,143.29790496826175,0.7563670117239284,0.6737440357111701,0.9868226748683429,1.0514091327978172,0.6972671372999766,0.7023632642792108,0.914090542238416,0.7640362788940911,0.23551942747773377,0.018444343017266683,0.6233547793899114,0.2892864573361458,0.7530922352606647,0.7455481720322145,1
2022-10-07,3649.4919999999997,3799.3940000000002,113.02257999999999,111.09758,285.38,293.51599999999996,87.22,89.812,84.602,86.132,49.576,53.818000000000005,116.5,125.776,6.9872,7.5176,396.8037925829767,396.8037925829767,252.3767737935848,252.3767737935848,35.0550378486848,35.0550378486848,230.66502685546874,237.10573120117186,123.42102508544922,112.731787109375,0.6686755432327608,0.7563670117239284,1.2538492946052928,0.9868226748683429,0.7698277795502315,0.6972671372999766,1.1827198491857458,0.914090542238416,0.108446455085815,0.23551942747773377,0.8290236187994887,0.6233547793899114,0.8132182092821472,0.7530922352606647,0
2022-10-14,3727.364,3649.4919999999997,111.60712000000001,113.02257999999999,300.356,285.38,93.274,87.22,86.74000000000001,84.602,49.652,49.576,114.81800000000001,116.5,7.1004000000000005,6.9872,418.61884090325054,396.8037925829767,268.9299662844176,252.3767737935848,34.81212642660807,35.0550378486848,235.2302215576172,230.66502685546874,98.19715042114258,123.42102508544922,0.45722465593363193,0.6686755432327608,0.8295973020919856,1.2538492946052928,0.6358204628575792,0.7698277795502315,1.0107496404367842,1.1827198491857458,-0.10615373885729255,0.108446455085815,0.37682602256474446,0.8290236187994887,0.5457990216151077,0.8132182092821472,1
2022-10-21,3606.2480000000005,3727.364,113.09752,111.60712000000001,281.23199999999997,300.356,93.826,93.274,88.494,86.74000000000001,44.584,49.652,105.93599999999999,114.81800000000001,6.871599999999999,7.1004000000000005,418.61884090325054,418.61884090325054,268.9299662844176,268.9299662844176,34.81212642660807,34.81212642660807,209.18134765625,235.2302215576172,171.504182434082,98.19715042114258,0.78742376547832,0.45722465593363193,1.1415988784371323,0.8295973020919856,0.9321643976247378,0.6358204628575792,1.0727898026784892,1.0107496404367842,-0.00802199770157932,-0.10615373885729255,0.37746897579419636,0.37682602256474446,0.690015891875626,0.5457990216151077,1
2022-10-28,3702.3239999999996,3606.2480000000005,112.34202,113.09752,208.916,281.23199999999997,91.988,93.826,88.66799999999999,88.494,43.864,44.584,106.19800000000001,105.93599999999999,5.9908,6.871599999999999,418.61884090325054,418.61884090325054,268.9299662844176,268.9299662844176,34.81212642660807,34.81212642660807,200.78095703125,209.18134765625,122.01992187499998,171.504182434082,0.9349441395607018,0.78742376547832,1.208142306320647,1.1415988784371323,0.7211377723026451,0.9321643976247378,1.251438493730794,1.0727898026784892,0.04956873182174468,-0.00802199770157932,0.7369127995889312,0.37746897579419636,0.7156034331439719,0.690015891875626,0
2022-11-04,3839.082,3702.3239999999996,110.77002,112.34202,205.62399999999997,208.916,95.03999999999999,91.988,88.56,88.66799999999999,44.815999999999995,43.864,109.97,106.19800000000001,5.9732,5.9908,418.61884090325054,418.61884090325054,268.9299662844176,268.9299662844176,34.81212642660807,34.81212642660807,188.98522033691404,200.78095703125,109.42638473510742,122.01992187499998,0.48908443819792086,0.9349441395607018,1.0473442835813518,1.208142306320647,0.7396155396205262,0.7211377723026451,1.0330205462132516,1.251438493730794,0.04073007286056139,0.04956873182174468,0.4603724756135136,0.7369127995889312,0.7548004103328277,0.7156034331439719,0
2022-11-11,3795.642,3839.082,111.81038000000001,110.77002,296.06399999999996,205.62399999999997,95.776,95.03999999999999,90.686,88.56,45.048,44.815999999999995,111.94000000000001,109.97,6.4719999999999995,5.9732,369.3931121432122,418.61884090325054,307.1010941028839,268.9299662844176,33.954032617266236,34.81212642660807,167.13480682373046,188.98522033691404,122.74969787597658,109.42638473510742,0.3826087879167675,0.48908443819792086,0.9640712668097449,1.0473442835813518,0.7033876999080486,0.7396155396205262,1.4822409275037487,1.0330205462132516,-0.07900481104317082,0.04073007286056139,0.5984601984792961,0.4603724756135136,0.7082935714628535,0.7548004103328277,0
2022-11-18,3866.5559999999996,3795.642,108.90844,111.81038000000001,263.38800000000003,296.06399999999996,95.11800000000001,95.776,90.814,90.686,45.662,45.048,115.91600000000001,111.94000000000001,6.5738,6.4719999999999995,357.0866799532026,369.3931121432122,316.6438760575005,307.1010941028839,33.73950916493078,33.954032617266236,172.06804351806642,167.13480682373046,129.10353851318362,122.74969787597658,0.7723159383938872,0.3826087879167675,0.8695728711724214,0.9640712668097449,0.9671608353912177,0.7033876999080486,1.3082271342420166,1.4822409275037487,0.1862849083802665,-0.07900481104317082,0.5460772110232063,0.5984601984792961,0.567208131525853,0.7082935714628535,1
2022-11-25,3963.9339999999997,3866.5559999999996,106.68022,108.90844,276.184,263.38800000000003,91.452,95.11800000000001,91.458,90.814,47.44,45.662,119.388,115.91600000000001,6.552200000000001,6.5738,357.0866799532026,357.0866799532026,316.6438760575005,316.6438760575005,33.73950916493078,33.73950916493078,188.85811309814454,172.06804351806642,130.87084197998047,129.10353851318362,0.8032727933066479,0.7723159383938872,1.2043896772643585,0.8695728711724214,0.9350715651903039,0.9671608353912177,1.4289233838098538,1.3082271342420166,-0.01180270579316802,0.1862849083802665,0.6229219861420003,0.5460772110232063,0.5804918581996279,0.567208131525853,1
2022-12-02,4001.725,3963.9339999999997,106.80185,106.68022,283.365,276.184,86.2125,91.452,90.3775,91.458,46.2375,47.44,118.10499999999999,119.388,7.41675,6.552200000000001,357.0866799532026,357.0866799532026,316.6438760575005,316.6438760575005,33.73950916493078,33.73950916493078,123.50736808776855,188.85811309814454,101.75920104980467,130.87084197998047,0.3477139805703071,0.8032727933066479,0.6104228079239268,1.2043896772643585,0.415497594636172,0.9350715651903039,0.785033172169047,1.4289233838098538,-0.1770087875936941,-0.01180270579316802,0.006453977334564348,0.6229219861420003,0.3376236690628378,0.5804918581996279,1
2022-12-09,4029.9900000000002,4001.725,105.73553999999999,106.80185,332.756,283.365,84.82000000000001,86.2125,89.50800000000001,90.3775,45.936,46.2375,121.226,118.10499999999999,6.779599999999999,7.41675,326.11084659746354,357.0866799532026,287.63753400578844,316.6438760575005,33.60403060397307,33.73950916493078,118.5087646484375,123.50736808776855,58.49271469116211,101.75920104980467,0.5055135035120795,0.3477139805703071,1.0096143857504112,0.6104228079239268,0.7758475704028516,0.415497594636172,1.2308543245424126,0.785033172169047,-0.12245354728342997,-0.1770087875936941,0.722833436531862,0.006453977334564348,0.39979373902545023,0.3376236690628378,0
2022-12-16,3954.382,4029.9900000000002,105.15514,105.73553999999999,350.338,332.756,78.28999999999999,84.82000000000001,85.28999999999999,89.50800000000001,43.878,45.936,121.822,121.226,5.6762,6.779599999999999,279.6470965638549,326.11084659746354,244.1280209282203,287.63753400578844,33.40081276253651,33.60403060397307,153.4388397216797,118.5087646484375,99.97858047485353,58.49271469116211,0.4657643463773291,0.5055135035120795,1.6798748893941464,1.0096143857504112,0.713392130627444,0.7758475704028516,1.5530117093993838,1.2308543245424126,-0.0006759435785007373,-0.12245354728342997,0.9550579158248602,0.722833436531862,0.5192224078662129,0.39979373902545023,0
2022-12-23,3950.728,3954.382,104.42166,105.15514,326.162,350.338,80.324,78.28999999999999,87.232,85.28999999999999,43.468,43.878,120.67999999999999,121.822,6.4522,5.6762,279.6470965638549,279.6470965638549,244.1280209282203,244.1280209282203,33.40081276253651,33.40081276253651,124.82139739990234,153.4388397216797,128.65024185180664,99.97858047485353,0.31166166804561546,0.4657643463773291,1.2147055768445139,1.6798748893941464,0.7437356384105438,0.713392130627444,1.3003249860704864,1.5530117093993838,-0.07755755004263581,-0.0006759435785007373,0.9246721287883645,0.9550579158248602,0.3071273657026959,0.5192224078662129,0
2022-12-30,3836.986,3950.728,104.32198000000001,104.42166,240.31799999999998,326.162,81.378,80.324,89.294,87.232,39.436,43.468,114.202,120.67999999999999,5.2144,6.4522,279.6470965638549,279.6470965638549,244.1280209282203,244.1280209282203,33.40081276253651,33.40081276253651,145.8605728149414,124.82139739990234,162.42581176757818,128.65024185180664,0.18321781874472323,0.31166166804561546,0.2505926864517066,1.2147055768445139,0.28123216957861824,0.7437356384105438,0.2542641087408824,1.3003249860704864,0.36361828398083207,-0.07755755004263581,0.1922952629027593,0.9246721287883645,-0.06517000470445167,0.3071273657026959,0
2023-01-06,3824.0,3836.986,103.99776666666666,104.32198000000001,189.58666666666667,240.31799999999998,83.81,81.378,90.17,89.294,37.5,39.436,110.47666666666667,114.202,4.302,5.2144,279.6470965638549,279.6470965638549,244.1280209282203,244.1280209282203,33.40081276253651,33.40081276253651,141.98674774169925,145.8605728149414,127.61135864257812,162.42581176757818,0.11835565160243883,0.18321781874472323,-0.29192644077423985,0.2505926864517066,-0.09991718907746612,0.28123216957861824,-0.3917936934718819,0.2542641087408824,-0.35193645625227105,0.36361828398083207,-0.20916955639088317,0.1922952629027593,-0.20943562317696332,-0.06517000470445167,1
2023-01-13,3845.0724999999998,3824.0,104.4933,103.99776666666666,169.2475,189.58666666666667,79.3,83.81,87.0325,90.17,38.11,37.5,111.0125,110.47666666666667,3.55975,4.302,281.7782114891456,279.6470965638549,220.6459877765438,244.1280209282203,33.49592169896257,33.40081276253651,121.7764949798584,141.98674774169925,122.99088287353517,127.61135864257812,0.7075498281387571,0.11835565160243883,0.16486136575022636,-0.29192644077423985,0.6895121378722715,-0.09991718907746612,0.6554413212700592,-0.3917936934718819,-0.3175909778951039,-0.35193645625227105,0.5666342862170796,-0.20916955639088317,0.5613727206601371,-0.20943562317696332,1
2023-01-20,3952.642,3845.0724999999998,102.82966000000002,104.4933,169.106,169.2475,82.346,79.3,87.428,87.0325,42.470000000000006,38.11,116.804,111.0125,3.3548,3.55975,281.7782114891456,281.7782114891456,220.6459877765438,220.6459877765438,33.49592169896257,33.49592169896257,120.0776153564453,121.7764949798584,88.99507446289063,122.99088287353517,0.8647776644829088,0.7075498281387571,0.46395873809949306,0.16486136575022636,0.44241805412285257,0.6895121378722715,0.954859035614979,0.6554413212700592,-0.09639323608314496,-0.3175909778951039,0.8077571577876531,0.5666342862170796,0.7072861276599334,0.5613727206601371,1
2023-01-27,3947.8225,3952.642,102.2156,102.82966000000002,156.51,169.106,86.1725,82.346,88.9425,87.428,43.8825,42.470000000000006,117.66,116.804,3.1310000000000002,3.3548,281.7782114891456,281.7782114891456,220.6459877765438,220.6459877765438,33.49592169896257,33.49592169896257,137.388090133667,120.0776153564453,99.75836563110353,88.99507446289063,0.7880303033485633,0.8647776644829088,0.674088582018505,0.46395873809949306,1.0463585012666916,0.44241805412285257,1.0256245378017688,0.954859035614979,-0.3419553078316576,-0.09639323608314496,1.2869294922685073,0.8077571577876531,0.9584616104527539,0.7072861276599334,1
2023-02-03,4036.7940000000003,3947.8225,101.86426,102.2156,147.544,156.51,86.914,86.1725,88.69,88.9425,45.424,43.8825,119.75399999999999,117.66,2.9782,3.1310000000000002,281.7782114891456,281.7782114891456,220.6459877765438,220.6459877765438,33.49592169896257,33.49592169896257,90.43196411132814,137.388090133667,103.8437286376953,99.75836563110353,0.8642483372857507,0.7880303033485633,0.7848160713180183,0.674088582018505,0.5008650444964837,1.0463585012666916,1.0196173643668824,1.0256245378017688,-0.34671646898312963,-0.3419553078316576,0.8336673932824787,1.2869294922685073,0.7981185527985978,0.9584616104527539,0
2023-02-10,4105.964,4036.7940000000003,102.04650000000001,101.86426,145.85,147.544,82.86800000000001,86.914,90.75800000000001,88.69,46.532,45.424,122.47200000000001,119.75399999999999,2.602,2.9782,276.1526325313245,281.7782114891456,235.73065238324233,220.6459877765438,33.945399814347375,33.49592169896257,155.97141723632814,90.43196411132814,115.86876983642578,103.8437286376953,1.0196073255456137,0.8642483372857507,0.9889626436877768,0.7848160713180183,0.5985802226595559,0.5008650444964837,1.5471207365087338,1.0196173643668824,-0.08831192451035533,-0.34671646898312963,0.887769616671546,0.8336673932824787,0.8873068826349689,0.7981185527985978,1
